Total, Top, Rounds
10, 2, 8
10, 3, 7
10, 4, 6
10, 5, 5
10, 6, 5
10, 7, 5
10, 8, 4
10, 9, 4
10, 10, 4
10, 11, 4
10, 12, 3
10, 13, 3
10, 14, 3
10, 15, 3
10, 16, 3
10, 17, 3
10, 18, 3
10, 19, 3
10, 20, 3
10, 21, 3
10, 22, 3
10, 23, 3
10, 24, 3
10, 25, 3
10, 26, 3
10, 27, 3
10, 28, 3
10, 29, 3
10, 30, 3
10, 31, 3
10, 32, 3
10, 33, 3
10, 34, 3
10, 35, 3
10, 36, 3
10, 37, 3
10, 38, 3
10, 39, 3
10, 40, 3
10, 41, 3
10, 42, 3
10, 43, 3
10, 44, 3
10, 45, 2
10, 46, 2
10, 47, 2
10, 48, 2
10, 49, 2
11, 2, 9
11, 3, 7
11, 4, 6
11, 5, 6
11, 6, 5
11, 7, 5
11, 8, 5
11, 9, 4
11, 10, 4
11, 11, 4
11, 12, 4
11, 13, 4
11, 14, 4
11, 15, 3
11, 16, 3
11, 17, 3
11, 18, 3
11, 19, 3
11, 20, 3
11, 21, 3
11, 22, 3
11, 23, 3
11, 24, 3
11, 25, 3
11, 26, 3
11, 27, 3
11, 28, 3
11, 29, 3
11, 30, 3
11, 31, 3
11, 32, 3
11, 33, 3
11, 34, 3
11, 35, 3
11, 36, 3
11, 37, 3
11, 38, 3
11, 39, 3
11, 40, 3
11, 41, 3
11, 42, 3
11, 43, 3
11, 44, 3
11, 45, 3
11, 46, 3
11, 47, 3
11, 48, 3
11, 49, 3
12, 2, 9
12, 3, 7
12, 4, 6
12, 5, 6
12, 6, 5
12, 7, 5
12, 8, 5
12, 9, 4
12, 10, 4
12, 11, 4
12, 12, 4
12, 13, 4
12, 14, 4
12, 15, 4
12, 16, 4
12, 17, 4
12, 18, 3
12, 19, 3
12, 20, 3
12, 21, 3
12, 22, 3
12, 23, 3
12, 24, 3
12, 25, 3
12, 26, 3
12, 27, 3
12, 28, 3
12, 29, 3
12, 30, 3
12, 31, 3
12, 32, 3
12, 33, 3
12, 34, 3
12, 35, 3
12, 36, 3
12, 37, 3
12, 38, 3
12, 39, 3
12, 40, 3
12, 41, 3
12, 42, 3
12, 43, 3
12, 44, 3
12, 45, 3
12, 46, 3
12, 47, 3
12, 48, 3
12, 49, 3
13, 2, 10
13, 3, 8
13, 4, 7
13, 5, 6
13, 6, 6
13, 7, 5
13, 8, 5
13, 9, 5
13, 10, 5
13, 11, 4
13, 12, 4
13, 13, 4
13, 14, 4
13, 15, 4
13, 16, 4
13, 17, 4
13, 18, 4
13, 19, 4
13, 20, 3
13, 21, 3
13, 22, 3
13, 23, 3
13, 24, 3
13, 25, 3
13, 26, 3
13, 27, 3
13, 28, 3
13, 29, 3
13, 30, 3
13, 31, 3
13, 32, 3
13, 33, 3
13, 34, 3
13, 35, 3
13, 36, 3
13, 37, 3
13, 38, 3
13, 39, 3
13, 40, 3
13, 41, 3
13, 42, 3
13, 43, 3
13, 44, 3
13, 45, 3
13, 46, 3
13, 47, 3
13, 48, 3
13, 49, 3
14, 2, 11
14, 3, 9
14, 4, 8
14, 5, 7
14, 6, 6
14, 7, 5
14, 8, 5
14, 9, 5
14, 10, 5
14, 11, 5
14, 12, 5
14, 13, 4
14, 14, 4
14, 15, 4
14, 16, 4
14, 17, 4
14, 18, 4
14, 19, 4
14, 20, 4
14, 21, 3
14, 22, 3
14, 23, 3
14, 24, 3
14, 25, 3
14, 26, 3
14, 27, 3
14, 28, 3
14, 29, 3
14, 30, 3
14, 31, 3
14, 32, 3
14, 33, 3
14, 34, 3
14, 35, 3
14, 36, 3
14, 37, 3
14, 38, 3
14, 39, 3
14, 40, 3
14, 41, 3
14, 42, 3
14, 43, 3
14, 44, 3
14, 45, 3
14, 46, 3
14, 47, 3
14, 48, 3
14, 49, 3
15, 2, 12
15, 3, 9
15, 4, 8
15, 5, 7
15, 6, 6
15, 7, 6
15, 8, 5
15, 9, 5
15, 10, 5
15, 11, 5
15, 12, 5
15, 13, 5
15, 14, 5
15, 15, 4
15, 16, 4
15, 17, 4
15, 18, 4
15, 19, 4
15, 20, 4
15, 21, 4
15, 22, 4
15, 23, 3
15, 24, 3
15, 25, 3
15, 26, 3
15, 27, 3
15, 28, 3
15, 29, 3
15, 30, 3
15, 31, 3
15, 32, 3
15, 33, 3
15, 34, 3
15, 35, 3
15, 36, 3
15, 37, 3
15, 38, 3
15, 39, 3
15, 40, 3
15, 41, 3
15, 42, 3
15, 43, 3
15, 44, 3
15, 45, 3
15, 46, 3
15, 47, 3
15, 48, 3
15, 49, 3
16, 2, 12
16, 3, 10
16, 4, 8
16, 5, 8
16, 6, 7
16, 7, 6
16, 8, 5
16, 9, 5
16, 10, 5
16, 11, 5
16, 12, 5
16, 13, 5
16, 14, 5
16, 15, 5
16, 16, 4
16, 17, 4
16, 18, 4
16, 19, 4
16, 20, 4
16, 21, 4
16, 22, 4
16, 23, 4
16, 24, 3
16, 25, 3
16, 26, 3
16, 27, 3
16, 28, 3
16, 29, 3
16, 30, 3
16, 31, 3
16, 32, 3
16, 33, 3
16, 34, 3
16, 35, 3
16, 36, 3
16, 37, 3
16, 38, 3
16, 39, 3
16, 40, 3
16, 41, 3
16, 42, 3
16, 43, 3
16, 44, 3
16, 45, 3
16, 46, 3
16, 47, 3
16, 48, 3
16, 49, 3
17, 2, 13
17, 3, 11
17, 4, 9
17, 5, 8
17, 6, 7
17, 7, 7
17, 8, 6
17, 9, 6
17, 10, 5
17, 11, 5
17, 12, 5
17, 13, 5
17, 14, 5
17, 15, 5
17, 16, 5
17, 17, 4
17, 18, 4
17, 19, 4
17, 20, 4
17, 21, 4
17, 22, 4
17, 23, 4
17, 24, 4
17, 25, 4
17, 26, 4
17, 27, 4
17, 28, 3
17, 29, 3
17, 30, 3
17, 31, 3
17, 32, 3
17, 33, 3
17, 34, 3
17, 35, 3
17, 36, 3
17, 37, 3
17, 38, 3
17, 39, 3
17, 40, 3
17, 41, 3
17, 42, 3
17, 43, 3
17, 44, 3
17, 45, 3
17, 46, 3
17, 47, 3
17, 48, 3
17, 49, 3
18, 2, 14
18, 3, 11
18, 4, 9
18, 5, 8
18, 6, 7
18, 7, 7
18, 8, 7
18, 9, 6
18, 10, 6
18, 11, 6
18, 12, 5
18, 13, 5
18, 14, 5
18, 15, 5
18, 16, 5
18, 17, 5
18, 18, 4
18, 19, 4
18, 20, 4
18, 21, 4
18, 22, 4
18, 23, 4
18, 24, 4
18, 25, 4
18, 26, 4
18, 27, 4
18, 28, 4
18, 29, 4
18, 30, 4
18, 31, 4
18, 32, 3
18, 33, 3
18, 34, 3
18, 35, 3
18, 36, 3
18, 37, 3
18, 38, 3
18, 39, 3
18, 40, 3
18, 41, 3
18, 42, 3
18, 43, 3
18, 44, 3
18, 45, 3
18, 46, 3
18, 47, 3
18, 48, 3
18, 49, 3
19, 2, 15
19, 3, 12
19, 4, 10
19, 5, 9
19, 6, 8
19, 7, 7
19, 8, 7
19, 9, 7
19, 10, 6
19, 11, 6
19, 12, 5
19, 13, 5
19, 14, 5
19, 15, 5
19, 16, 5
19, 17, 5
19, 18, 5
19, 19, 4
19, 20, 4
19, 21, 4
19, 22, 4
19, 23, 4
19, 24, 4
19, 25, 4
19, 26, 4
19, 27, 4
19, 28, 4
19, 29, 4
19, 30, 4
19, 31, 4
19, 32, 4
19, 33, 4
19, 34, 4
19, 35, 4
19, 36, 3
19, 37, 3
19, 38, 3
19, 39, 3
19, 40, 3
19, 41, 3
19, 42, 3
19, 43, 3
19, 44, 3
19, 45, 3
19, 46, 3
19, 47, 3
19, 48, 3
19, 49, 3
20, 2, 15
20, 3, 12
20, 4, 10
20, 5, 9
20, 6, 8
20, 7, 7
20, 8, 7
20, 9, 7
20, 10, 6
20, 11, 6
20, 12, 6
20, 13, 5
20, 14, 5
20, 15, 5
20, 16, 5
20, 17, 5
20, 18, 5
20, 19, 5
20, 20, 4
20, 21, 4
20, 22, 4
20, 23, 4
20, 24, 4
20, 25, 4
20, 26, 4
20, 27, 4
20, 28, 4
20, 29, 4
20, 30, 4
20, 31, 4
20, 32, 4
20, 33, 4
20, 34, 4
20, 35, 4
20, 36, 4
20, 37, 4
20, 38, 4
20, 39, 4
20, 40, 3
20, 41, 3
20, 42, 3
20, 43, 3
20, 44, 3
20, 45, 3
20, 46, 3
20, 47, 3
20, 48, 3
20, 49, 3
21, 2, 16
21, 3, 13
21, 4, 11
21, 5, 10
21, 6, 9
21, 7, 8
21, 8, 7
21, 9, 7
21, 10, 7
21, 11, 6
21, 12, 6
21, 13, 6
21, 14, 5
21, 15, 5
21, 16, 5
21, 17, 5
21, 18, 5
21, 19, 5
21, 20, 5
21, 21, 4
21, 22, 4
21, 23, 4
21, 24, 4
21, 25, 4
21, 26, 4
21, 27, 4
21, 28, 4
21, 29, 4
21, 30, 4
21, 31, 4
21, 32, 4
21, 33, 4
21, 34, 4
21, 35, 4
21, 36, 4
21, 37, 4
21, 38, 4
21, 39, 4
21, 40, 4
21, 41, 4
21, 42, 3
21, 43, 3
21, 44, 3
21, 45, 3
21, 46, 3
21, 47, 3
21, 48, 3
21, 49, 3
22, 2, 17
22, 3, 14
22, 4, 12
22, 5, 10
22, 6, 9
22, 7, 9
22, 8, 8
22, 9, 7
22, 10, 7
22, 11, 6
22, 12, 6
22, 13, 6
22, 14, 6
22, 15, 6
22, 16, 5
22, 17, 5
22, 18, 5
22, 19, 5
22, 20, 5
22, 21, 5
22, 22, 4
22, 23, 4
22, 24, 4
22, 25, 4
22, 26, 4
22, 27, 4
22, 28, 4
22, 29, 4
22, 30, 4
22, 31, 4
22, 32, 4
22, 33, 4
22, 34, 4
22, 35, 4
22, 36, 4
22, 37, 4
22, 38, 4
22, 39, 4
22, 40, 4
22, 41, 4
22, 42, 4
22, 43, 4
22, 44, 3
22, 45, 3
22, 46, 3
22, 47, 3
22, 48, 3
22, 49, 3
23, 2, 18
23, 3, 14
23, 4, 12
23, 5, 10
23, 6, 9
23, 7, 9
23, 8, 8
23, 9, 7
23, 10, 7
23, 11, 7
23, 12, 6
23, 13, 6
